Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal
3,90,PHI,Curtis Marsh,DB,2011,,,,
3,91,ATL,Akeem Dent,LB,2011,,,,
3,93,CHI,Chris Conte,DB,2011,,,,
3,95,PIT,Curtis Brown,DB,2011,,,,
3,96,GNB,Alex Green,RB,2011,,,,
4,98,CAR,Brandon Hogan,DB,2011,,,,
4,99,SEA,K.J. Wright,LB,2011,,,,
4,100,BUF,Da'Norris Searcy,DB,2011,,,,
4,102,CLE,Jordan Cameron,TE,2011,,,,
4,103,ARI,Sam Acho,DE,2011,,,,
4,104,TAM,Luke Stocker,TE,2011,,,,
4,105,WAS,Roy Helu,RB,2011,,,,
4,107,SEA,Kris Durham,WR,2011,,,,
4,108,DEN,Quinton Carter,DB,2011,,,,
4,109,TEN,Colin McCarthy,LB,2011,,,,
4,111,MIA,Clyde Gates,WR,2011,,,,
4,112,STL,Greg Salas,WR,2011,,,,
4,113,OAK,Chimdi Chekwa,DB,2011,,,,
4,114,JAX,Cecil Shorts,WR,2011,,,,
4,115,SFO,Kendall Hunter,RB,2011,,,,
4,116,PHI,Casey Matthews,LB,2011,,,,
4,118,KAN,Jalil Brown,DB,2011,,,,
4,119,IND,Delone Carter,RB,2011,,,,
4,121,JAX,Chris Prosinski,DB,2011,,,,
4,123,BAL,Tandon Doss,WR,2011,,,,
4,124,CLE,Owen Marecic,RB,2011,,,,
4,125,OAK,Taiwan Jones,RB,2011,,,,
4,126,NYJ,Bilal Powell,RB,2011,,,,
4,127,HOU,Roc Carmichael,DB,2011,,,,
4,128,PIT,Cortez Allen,DB,2011,,,,
4,129,DEN,Julius Thomas,TE,2011,,,,
4,130,TEN,Jamie Harper,RB,2011,,,,
4,131,GNB,Davon House,DB,2011,,,,
5,132,CAR,Kealoha Pilares,WR,2011,,,,
5,133,BUF,Johnny White,RB,2011,,,,
5,134,CIN,Robert Sands,DB,2011,,,,
5,135,KAN,Ricky Stanzi,QB,2011,,,,
5,136,ARI,Anthony Sherman,RB,2011,,,,
5,137,CLE,Buster Skrine,DB,2011,,,,
5,139,MIN,Brandon Burton,DB,2011,,,,
5,140,KAN,Gabe Miller,LB,2011,,,,
5,141,GNB,D.J. Williams,TE,2011,,,,
5,143,DAL,Josh Thomas,DB,2011,,,,
5,144,HOU,Shiloh Keo,DB,2011,,,,
5,145,ATL,Jacquizz Rodgers,RB,2011,,,,
5,146,WAS,DeJon Gomes,DB,2011,,,,
5,147,JAX,Rod Issac,DB,2011,,,,
5,148,OAK,Denarius Moore,WR,2011,,,,
5,149,PHI,Dion Lewis,RB,2011,,,,
5,151,TAM,Ahmad Black,DB,2011,,,,
5,152,HOU,T.J. Yates,QB,2011,,,,
5,153,NYJ,Jeremy Kerley,WR,2011,,,,
5,154,SEA,Richard Sherman,DB,2011,,,,
5,155,WAS,Niles Paul,WR,2011,,,,
5,156,SEA,Mark LeGree,DB,2011,,,,
5,157,DET,Doug Hogue,LB,2011,,,,
5,158,STL,Jermale Hines,DB,2011,,,,
5,159,NWE,Lee Smith,TE,2011,,,,
5,160,CHI,Nathan Enderle,QB,2011,,,,
5,162,PIT,Chris Carter,LB,2011,,,,
5,164,BAL,Chykie Brown,DB,2011,,,,
5,165,BAL,Pernell McPhee,DE,2011,,,,
6,166,CAR,Lawrence Wilson,LB,2011,,,,
6,167,CIN,Ryan Whalen,WR,2011,,,,
6,169,BUF,Chris White,LB,2011,,,,
6,170,MIN,Mistral Raymond,DB,2011,,,,
6,171,ARI,Quan Sturdivant,LB,2011,,,,
6,173,SEA,Byron Maxwell,DB,2011,,,,
6,174,MIA,Charles Clay,TE,2011,,,,
6,176,DAL,Dwayne Harris,WR,2011,,,,
6,177,WAS,Evan Royster,RB,2011,,,,
6,178,WAS,Aldrick Robinson,WR,2011,,,,
6,180,BAL,Tyrod Taylor,QB,2011,,,,
6,181,OAK,Richard Gordon,TE,2011,,,,
6,182,SFO,Ronald Johnson,WR,2011,,,,
6,183,SDG,Jordan Todman,RB,2011,,,,
6,185,NYG,Greg Jones,LB,2011,,,,
6,186,GNB,D.J. Smith,LB,2011,,,,
6,187,TAM,Allen Bradford,RB,2011,,,,
6,188,IND,Chris Rucker,DB,2011,,,,
6,189,DEN,Mike Mohamed,LB,2011,,,,
6,190,SFO,Colin Jones,DB,2011,,,,
6,193,PHI,Brian Rolle,LB,2011,,,,
6,194,NWE,Markell Carter,LB,2011,,,,
6,195,CHI,J.T. Thomas,LB,2011,,,,
6,198,NYG,Tyler Sash,DB,2011,,,,
6,200,MIN,Ross Homan,LB,2011,,,,
6,202,NYG,Jacquian Williams,LB,2011,,,,
7,204,DEN,Virgil Green,TE,2011,,,,
7,206,BUF,Justin Rogers,DB,2011,,,,
7,207,CIN,Korey Lindsey,DB,2011,,,,
7,208,NYJ,Greg McElroy,QB,2011,,,,
7,211,SFO,Bruce Miller,DE,2011,,,,
7,213,WAS,Brandyn Thompson,DB,2011,,,,
7,215,MIN,D'Aundre Reed,DE,2011,,,,
7,216,STL,Mikail Baker,DB,2011,,,,
7,218,GNB,Ryan Taylor,TE,2011,,,,
7,219,NWE,Malcolm Williams,DB,2011,,,,
7,220,DAL,Shaun Chapas,RB,2011,,,,
7,221,NYG,Da'Rel Scott,RB,2011,,,,
7,222,TAM,Anthony Gaitor,DB,2011,,,,
7,223,KAN,Shane Bannon,RB,2011,,,,
7,224,WAS,Markus White,DE,2011,,,,
7,225,BAL,Anthony Allen,RB,2011,,,,
7,227,NYJ,Scotty McKnight,WR,2011,,,,
7,228,STL,Jabara Williams,LB,2011,,,,
7,229,STL,Jonathan Nelson,DB,2011,,,,
7,230,ATL,Cliff Matthews,DE,2011,,,,
7,232,PIT,Baron Batch,RB,2011,,,,
7,234,SDG,Andrew Gachkar,LB,2011,,,,
7,235,MIA,Jimmy Wilson,DB,2011,,,,
7,236,MIN,Stephen Burton,WR,2011,,,,
7,237,PHI,Greg Lloyd,LB,2011,,,,
7,238,TAM,Daniel Hardy,TE,2011,,,,
7,240,PHI,Stanley Havili,RB,2011,,,,
7,241,OAK,David Ausberry,WR,2011,,,,
7,242,SEA,Malcolm Smith,LB,2011,,,,
7,243,NOR,Nate Bussey,LB,2011,,,,
7,246,CIN,Jay Finley,RB,2011,,,,
7,248,CLE,Eric Hagg,DB,2011,,,,
7,249,ARI,DeMarco Sampson,WR,2011,,,,
7,250,SFO,Curtis Holcomb,DB,2011,,,,
7,251,TEN,Tommie Campbell,DB,2011,,,,
7,254,HOU,Cheta Ozougwu,DE,2011,,,,
1,1,IND,Andrew Luck,QB,2012,,,,
1,2,WAS,Robert Griffin III,QB,2012,,,,
1,3,CLE,Trent Richardson,RB,2012,,,,
1,5,JAX,Justin Blackmon,WR,2012,,,,
1,6,DAL,Morris Claiborne,DB,2012,,,,
1,7,TAM,Mark Barron,DB,2012,,,,
1,8,MIA,Ryan Tannehill,QB,2012,,,,
1,9,CAR,Luke Kuechly,LB,2012,,,,
1,10,BUF,Stephon Gilmore,DB,2012,,,,
1,13,ARI,Michael Floyd,WR,2012,,,,
1,15,SEA,Bruce Irvin,DE,2012,,,,
1,16,NYJ,Quinton Coples,DE,2012,,,,
1,17,CIN,Dre Kirkpatrick,DB,2012,,,,
1,18,SDG,Melvin Ingram,DE,2012,,,,
1,19,CHI,Shea McClellin,DE,2012,,,,
1,20,TEN,Kendall Wright,WR,2012,,,,
1,21,NWE,Chandler Jones,DE,2012,,,,
1,22,CLE,Brandon Weeden,QB,2012,,,,
1,25,NWE,Dont'a Hightower,LB,2012,,,,
1,26,HOU,Whitney Mercilus,DE,2012,,,,
1,28,GNB,Nick Perry,DE,2012,,,,
1,29,MIN,Harrison Smith,DB,2012,,,,
1,30,SFO,A.J. Jenkins,WR,2012,,,,
1,31,TAM,Doug Martin,RB,2012,,,,
1,32,NYG,David Wilson,RB,2012,,,,
2,33,STL,Brian Quick,WR,2012,,,,
2,34,IND,Coby Fleener,TE,2012,,,,
2,35,BAL,Courtney Upshaw,LB,2012,,,,
2,38,JAX,Andre Branch,LB,2012,,,,
2,39,STL,Jackrabbit Jenkins,DB,2012,,,,
2,43,NYJ,Stephen Hill,WR,2012,,,,
2,45,CHI,Alshon Jeffery,WR,2012,,,,
2,46,PHI,Mychal Kendricks,LB,2012,,,,
2,47,SEA,Bobby Wagner,LB,2012,,,,
2,48,NWE,Tavon Wilson,DB,2012,,,,
2,50,STL,Isaiah Pead,RB,2012,,,,
2,52,TEN,Zach Brown,LB,2012,,,,
2,54,DET,Ryan Broyles,WR,2012,,,,
2,57,DEN,Brock Osweiler,QB,2012,,,,
2,58,TAM,Lavonte David,LB,2012,,,,
2,59,PHI,Vinny Curry,DE,2012,,,,
2,61,SFO,LaMichael James,RB,2012,,,,
2,62,GNB,Casey Hayward,DB,2012,,,,
2,63,NYG,Rueben Randle,WR,2012,,,,
3,64,IND,Dwayne Allen,TE,2012,,,,
3,65,STL,Trumaine Johnson,DB,2012,,,,
3,66,MIN,Josh Robinson,DB,2012,,,,
3,67,DEN,Ronnie Hillman,RB,2012,,,,
3,68,HOU,DeVier Posey,WR,2012,,,,
3,69,BUF,T.J. Graham,WR,2012,,,,
3,72,MIA,Olivier Vernon,LB,2012,,,,
3,73,SDG,Brandon Taylor,DB,2012,,,,
3,75,SEA,Russell Wilson,QB,2012,,,,
3,77,NYJ,Demario Davis,LB,2012,,,,
3,78,MIA,Michael Egnew,TE,2012,,,,
3,79,CHI,Brandon Hardin,DB,2012,,,,
3,80,ARI,Jamell Fleming,DB,2012,,,,
3,81,DAL,Tyrone Crawford,DE,2012,,,,
3,83,CIN,Mohamed Sanu,WR,2012,,,,
3,84,BAL,Bernard Pierce,RB,2012,,,,
3,85,DET,Bill Bentley,DB,2012,,,,
3,86,PIT,Sean Spence,LB,2012,,,,
3,88,PHI,Nick Foles,QB,2012,,,,
3,89,NOR,Akiem Hicks,DE,2012,,,,
3,90,NWE,Jake Bequette,DE,2012,,,,
3,92,IND,T.Y. Hilton,WR,2012,,,,
3,94,NYG,Jayron Hosley,DB,2012,,,,
4,96,STL,Chris Givens,WR,2012,,,,
4,97,MIA,Lamar Miller,RB,2012,,,,
4,100,CLE,Travis Benjamin,WR,2012,,,,
4,101,DEN,Omar Bolden,DB,2012,,,,
4,102,WAS,Kirk Cousins,QB,2012,,,,
4,103,CAR,Frank Alexander,DE,2012,,,,
4,104,CAR,Joe Adams,WR,2012,,,,
4,105,BUF,Nigel Bradham,LB,2012,,,,
4,106,SEA,Robert Turbin,RB,2012,,,,
4,107,KAN,Devon Wylie,WR,2012,,,,
4,110,SDG,Ladarius Green,TE,2012,,,,
4,111,CHI,Evan Rodriguez,TE,2012,,,,
4,113,DAL,Kyle Wilber,LB,2012,,,,
4,115,TEN,Coty Sensabaugh,DB,2012,,,,
4,116,CIN,Orson Charles,TE,2012,,,,
4,118,MIN,Jarius Wright,WR,2012,,,,
4,119,WAS,Keenan Robinson,LB,2012,,,,
4,120,CLE,James-Michael Johnson,LB,2012,,,,
4,121,HOU,Keshawn Martin,WR,2012,,,,
4,122,NOR,Nick Toon,WR,2012,,,,
4,123,PHI,Brandon Boykin,DB,2012,,,,
4,124,BUF,Ron Brooks,DB,2012,,,,
4,125,DET,Ronnell Lewis,LB,2012,,,,
4,126,HOU,Jared Crick,DE,2012,,,,
4,127,NYG,Adrien Robinson,TE,2012,,,,
4,128,MIN,Rhett Ellison,RB,2012,,,,
4,129,OAK,Miles Burris,LB,2012,,,,
4,130,BAL,Christian Thompson,DB,2012,,,,
4,133,GNB,Jerron McMillian,DB,2012,,,,
4,134,MIN,Greg Childs,WR,2012,,,,
4,135,DAL,Matt Johnson,DB,2012,,,,
5,138,DET,Tahir Whitehead,LB,2012,,,,
5,139,MIN,Robert Blanton,DB,2012,,,,
5,140,TAM,Najee Goode,LB,2012,,,,
5,142,JAX,Brandon Marshall,LB,2012,,,,
5,143,CAR,Josh Norman,DB,2012,,,,
5,145,TEN,Taylor Thompson,TE,2012,,,,
5,146,KAN,DeQuan Menzie,DB,2012,,,,
5,147,BUF,Tank Carder,LB,2012,,,,
5,148,DET,Chris Greenwood,DB,2012,,,,
5,152,DAL,Danny Coale,WR,2012,,,,
5,154,SEA,Korey Toomer,LB,2012,,,,
5,155,MIA,Josh Kaddu,LB,2012,,,,
5,156,CIN,Shaun Prater,DB,2012,,,,
5,157,ATL,Bradie Ewing,RB,2012,,,,
5,158,OAK,Jack Crawford,DE,2012,,,,
5,159,PIT,Chris Rainey,RB,2012,,,,
5,162,NOR,Corey White,DB,2012,,,,
5,163,GNB,Terrell Manning,LB,2012,,,,
5,164,ATL,Jonathan Massaquoi,DE,2012,,,,
5,165,SFO,Darius Fleming,LB,2012,,,,
5,166,CIN,Marvin Jones,WR,2012,,,,
5,167,CIN,George Iloka,DB,2012,,,,
5,168,OAK,Juron Criner,WR,2012,,,,
5,169,BAL,Asa Jackson,DB,2012,,,,
5,170,IND,Vick Ballard,RB,2012,,,,
6,172,SEA,Jeremy Lane,DB,2012,,,,
6,173,WAS,Alfred Morris,RB,2012,,,,
6,174,TAM,Keith Tandy,DB,2012,,,,
6,176,JAX,Mike Harris,DB,2012,,,,
6,177,ARI,Justin Bethel,DB,2012,,,,
6,180,SFO,Trent Robinson,DB,2012,,,,
6,181,SEA,Winston Guy,DB,2012,,,,
6,182,KAN,Cyrus Gray,RB,2012,,,,
6,183,MIA,B.J. Cunningham,WR,2012,,,,
6,184,CHI,Isaiah Frey,DB,2012,,,,
6,185,ARI,Ryan Lindley,QB,2012,,,,
6,186,DAL,James Hanna,TE,2012,,,,
6,187,NYJ,Josh Bush,DB,2012,,,,
6,188,DEN,Danny Trevathan,LB,2012,,,,
6,189,OAK,Christo Bilukidi,DE,2012,,,,
6,190,TEN,Markelle Martin,DB,2012,,,,
6,191,CIN,Dan Herron,RB,2012,,,,
6,192,ATL,Charles Mitchell,DB,2012,,,,
6,194,PHI,Marvin McNutt,WR,2012,,,,
6,196,DET,Jonte Green,DB,2012,,,,
6,197,NWE,Nate Ebner,DB,2012,,,,
6,198,BAL,Tommy Streeter,WR,2012,,,,
6,202,NYJ,Terrance Ganaway,RB,2012,,,,
6,204,CLE,Emmanuel Acho,LB,2012,,,,
6,206,IND,LaVon Brazill,WR,2012,,,,
7,209,STL,Aaron Brown,LB,2012,,,,
7,210,MIN,Audie Cole,LB,2012,,,,
7,211,TEN,Scott Solomon,DE,2012,,,,
7,212,TAM,Michael Smith,RB,2012,,,,
7,213,WAS,Richard Crawford,DB,2012,,,,
7,214,IND,Tim Fugger,DE,2012,,,,
7,216,CAR,D.J. Campbell,DB,2012,,,,
7,217,WAS,Jordan Bernstine,DB,2012,,,,
7,219,MIN,Trevor Guyton,DE,2012,,,,
7,220,CHI,Greg McCoy,DB,2012,,,,
7,222,DAL,Caleb McSurdy,LB,2012,,,,
7,223,DET,Travis Lewis,LB,2012,,,,
7,224,NWE,Alfonzo Dennard,DB,2012,,,,
7,227,MIA,Rishard Matthews,WR,2012,,,,
7,229,PHI,Bryce Brown,RB,2012,,,,
7,230,OAK,Nathan Stupar,LB,2012,,,,
7,231,PIT,Toney Clemons,WR,2012,,,,
7,232,SEA,Greg Scruggs,DE,2012,,,,
7,233,TAM,Drake Dunsmore,TE,2012,,,,
7,235,NWE,Jeremy Ebert,WR,2012,,,,
7,237,SFO,Cam Johnson,DE,2012,,,,
7,238,KAN,Junior Hemingway,WR,2012,,,,
7,240,PIT,David Paulson,TE,2012,,,,
7,242,NYJ,Antonio Allen,DB,2012,,,,
7,243,GNB,B.J. Coleman,QB,2012,,,,
7,244,NYJ,Jordan White,WR,2012,,,,
7,245,CLE,Trevin Wade,DB,2012,,,,
7,246,PIT,Terrence Frederick,DB,2012,,,,
7,247,CLE,Brad Smelley,TE,2012,,,,
7,250,SDG,Edwin Baker,RB,2012,,,,
7,252,STL,Daryl Richardson,RB,2012,,,,
7,253,IND,Chandler Harnish,QB,2012,,,,
1,3,MIA,Dion Jordan,DE,2013,,,,
1,5,DET,Ezekiel Ansah,DE,2013,,,,
1,6,CLE,Barkevious Mingo,LB,2013,,,,
1,8,STL,Tavon Austin,WR,2013,,,,
1,9,NYJ,Dee Milliner,DB,2013,,,,
1,12,OAK,D.J. Hayden,DB,2013,,,,
1,15,NOR,Kenny Vaccaro,DB,2013,,,,
1,16,BUF,EJ Manuel,QB,2013,,,,
1,17,PIT,Jarvis Jones,LB,2013,,,,
1,18,SFO,Eric Reid,DB,2013,,,,
1,21,CIN,Tyler Eifert,TE,2013,,,,
1,22,ATL,Desmond Trufant,DB,2013,,,,
1,24,IND,Bjoern Werner,DE,2013,,,,
1,25,MIN,Xavier Rhodes,DB,2013,,,,
1,26,GNB,Datone Jones,DE,2013,,,,
1,27,HOU,DeAndre Hopkins,WR,2013,,,,
1,29,MIN,Cordarrelle Patterson,WR,2013,,,,
1,30,STL,Alec Ogletree,LB,2013,,,,
1,32,BAL,Matt Elam,DB,2013,,,,
2,33,JAX,Johnathan Cyprien,DB,2013,,,,
2,34,TEN,Justin Hunter,WR,2013,,,,
2,35,PHI,Zach Ertz,TE,2013,,,,
2,36,DET,Darius Slay,DB,2013,,,,
2,37,CIN,Giovani Bernard,RB,2013,,,,
2,38,SDG,Manti Te'o,LB,2013,,,,
2,39,NYJ,Geno Smith,QB,2013,,,,
2,40,SFO,Tank Carradine,DE,2013,,,,
2,41,BUF,Robert Woods,WR,2013,,,,
2,43,TAM,Johnthan Banks,DB,2013,,,,
2,45,ARI,Kevin Minter,LB,2013,,,,
2,46,BUF,Kiko Alonso,LB,2013,,,,
2,47,DAL,Gavin Escobar,TE,2013,,,,
2,48,PIT,Le'Veon Bell,RB,2013,,,,
2,50,CHI,Jonathan Bostic,LB,2013,,,,
2,51,WAS,David Amerson,DB,2013,,,,
2,52,NWE,Jamie Collins,LB,2013,,,,
2,53,CIN,Margus Hunt,DE,2013,,,,
2,54,MIA,Jamar Taylor,DB,2013,,,,
2,55,SFO,Vance McDonald,TE,2013,,,,
2,56,BAL,Arthur Brown,LB,2013,,,,
2,57,HOU,D.J. Swearinger,DB,2013,,,,
2,58,DEN,Montee Ball,RB,2013,,,,
2,59,NWE,Aaron Dobson,WR,2013,,,,
2,60,ATL,Robert Alford,DB,2013,,,,
2,61,GNB,Eddie Lacy,RB,2013,,,,
2,62,SEA,Christine Michael,RB,2013,,,,
3,63,KAN,Travis Kelce,TE,2013,,,,
3,64,JAX,Dwayne Gratz,DB,2013,,,,
3,66,OAK,Sio Moore,LB,2013,,,,
3,68,CLE,Leon McFadden,DB,2013,,,,
3,69,ARI,Tyrann Mathieu,DB,2013,,,,
3,70,TEN,Blidi Wreh-Wilson,DB,2013,,,,
3,71,STL,T.J. McDonald,DB,2013,,,,
3,73,TAM,Mike Glennon,QB,2013,,,,
3,74,DAL,Terrance Williams,WR,2013,,,,
3,76,SDG,Keenan Allen,WR,2013,,,,
3,78,BUF,Marquise Goodwin,WR,2013,,,,
3,79,PIT,Markus Wheaton,WR,2013,,,,
3,80,DAL,J.J. Wilcox,DB,2013,,,,
3,81,NYG,Damontre Moore,DE,2013,,,,
3,83,NWE,Logan Ryan,DB,2013,,,,
3,84,CIN,Shawn Williams,DB,2013,,,,
3,85,WAS,Jordan Reed,TE,2013,,,,
3,88,SFO,Corey Lemonier,DE,2013,,,,
3,90,DEN,Kayvon Webster,DB,2013,,,,
3,91,NWE,Duron Harmon,DB,2013,,,,
3,92,STL,Stedman Bailey,WR,2013,,,,
3,93,MIA,Will Davis,DB,2013,,,,
3,95,HOU,Sam Montgomery,DE,2013,,,,
3,96,KAN,Knile Davis,RB,2013,,,,
3,97,TEN,Zaviar Gooden,LB,2013,,,,
4,98,PHI,Matt Barkley,QB,2013,,,,
4,99,KAN,Nico Johnson,LB,2013,,,,
4,101,JAX,Ace Sanders,WR,2013,,,,
4,102,NWE,Josh Boyce,WR,2013,,,,
4,103,ARI,Alex Okafor,DE,2013,,,,
4,104,MIA,Jelani Jenkins,LB,2013,,,,
4,105,BUF,Duke Williams,DB,2013,,,,
4,106,MIA,Dion Sims,TE,2013,,,,
4,110,NYG,Ryan Nassib,QB,2013,,,,
4,111,PIT,Shamarko Thomas,DB,2013,,,,
4,112,OAK,Tyler Wilson,QB,2013,,,,
4,114,DAL,B.W. Webb,DB,2013,,,,
4,115,PIT,Landry Jones,QB,2013,,,,
4,117,CHI,Khaseem Greene,LB,2013,,,,
4,118,CIN,Sean Porter,LB,2013,,,,
4,119,WAS,Phillip Thomas,DB,2013,,,,
4,120,MIN,Gerald Hodges,LB,2013,,,,
4,123,SEA,Chris Harper,WR,2013,,,,
4,124,HOU,Trevardo Williams,DE,2013,,,,
4,125,GNB,Johnathan Franklin,RB,2013,,,,
4,126,TAM,William Gholston,DE,2013,,,,
4,127,ATL,Malliciah Goodman,DE,2013,,,,
4,128,SFO,Quinton Patton,WR,2013,,,,
4,129,BAL,John Simon,DE,2013,,,,
4,130,BAL,Kyle Juszczyk,RB,2013,,,,
4,131,SFO,Marcus Lattimore,RB,2013,,,,
4,132,DET,Devin Taylor,DE,2013,,,,
4,133,ATL,Levine Toilolo,TE,2013,,,,
5,134,KAN,Sanders Commings,DB,2013,,,,
5,135,JAX,Denard Robinson,WR,2013,,,,
5,136,PHI,Earl Wolff,DB,2013,,,,
5,138,SEA,Tharold Simon,DB,2013,,,,
5,140,ARI,Stepfan Taylor,RB,2013,,,,
5,142,TEN,Lavar Edwards,DE,2013,,,,
5,143,BUF,Jonathan Meeks,DB,2013,,,,
5,144,NOR,Kenny Stills,WR,2013,,,,
5,145,SDG,Steve Williams,DB,2013,,,,
5,146,DEN,Quanterus Smith,DE,2013,,,,
5,147,TAM,Steven Means,DE,2013,,,,
5,148,CAR,A.J. Klein,LB,2013,,,,
5,149,STL,Brandon McGee,DB,2013,,,,
5,150,PIT,Terry Hawthorne,DB,2013,,,,
5,151,DAL,Joseph Randle,RB,2013,,,,
5,152,NYG,Cooper Taylor,DB,2013,,,,
5,153,ATL,Stansly Maponga,DE,2013,,,,
5,154,WAS,Chris Thompson,RB,2013,,,,
5,157,SFO,Quinton Dial,DE,2013,,,,
5,158,SEA,Luke Willson,TE,2013,,,,
5,159,GNB,Micah Hyde,DB,2013,,,,
5,160,STL,Zac Stacy,RB,2013,,,,
5,161,DEN,Tavarres King,WR,2013,,,,
5,162,WAS,Brandon Jenkins,DE,2013,,,,
5,164,MIA,Mike Gillislee,RB,2013,,,,
5,167,GNB,Josh Boyd,DE,2013,,,,
6,169,JAX,Josh Evans,DB,2013,,,,
6,171,DET,Corey Fuller,WR,2013,,,,
6,172,OAK,Nick Kasa,TE,2013,,,,
6,174,ARI,Ryan Swope,WR,2013,,,,
6,175,CLE,Jamoris Slaughter,DB,2013,,,,
6,179,SDG,Tourek Williams,DE,2013,,,,
6,180,SFO,Nick Moody,LB,2013,,,,
6,181,OAK,Latavius Murray,RB,2013,,,,
6,182,CAR,Kenjon Barner,RB,2013,,,,
6,183,NOR,Rufus Johnson,DE,2013,,,,
6,184,OAK,Mychal Rivera,TE,2013,,,,
6,185,DAL,DeVonte Holloman,LB,2013,,,,
6,186,PIT,Justin Brown,WR,2013,,,,
6,187,ARI,Andre Ellington,RB,2013,,,,
6,188,CHI,Cornelius Washington,LB,2013,,,,
6,189,TAM,Mike James,RB,2013,,,,
6,190,CIN,Rex Burkhead,RB,2013,,,,
6,191,WAS,Bacarri Rambo,DB,2013,,,,
6,192,IND,John Boyett,DB,2013,,,,
6,193,GNB,Nate Palmer,LB,2013,,,,
6,194,SEA,Spencer Ware,RB,2013,,,,
6,195,HOU,Alan Bonner,WR,2013,,,,
6,197,CIN,Cobi Hamilton,WR,2013,,,,
6,199,DET,Theo Riddick,RB,2013,,,,
6,200,BAL,Kapron Lewis-Moore,DE,2013,,,,
6,201,HOU,Ryan Griffin,TE,2013,,,,
6,202,TEN,Khalid Wooten,DB,2013,,,,
6,206,PIT,Vince Williams,LB,2013,,,,
7,207,KAN,Mike Catapano,DE,2013,,,,
7,208,JAX,Jeremy Harris,DB,2013,,,,
7,209,OAK,Brice Butler,WR,2013,,,,
7,210,JAX,Demetrius McCray,DB,2013,,,,
7,211,DET,Michael Williams,TE,2013,,,,
7,212,PHI,Joe Kruger,DE,2013,,,,
7,213,MIN,Michael Mauti,LB,2013,,,,
7,215,NYJ,Tommy Bohanon,RB,2013,,,,
7,216,GNB,Charles Johnson,WR,2013,,,,
7,217,CLE,Armonty Bryant,DE,2013,,,,
7,218,PHI,Jordan Poyer,DB,2013,,,,
7,219,ARI,D.C. Jefferson,TE,2013,,,,
7,221,SDG,Brad Sorensen,QB,2013,,,,
7,222,BUF,Chris Gragg,TE,2013,,,,
7,224,GNB,Kevin Dorsey,WR,2013,,,,
7,226,NWE,Michael Buchanan,DE,2013,,,,
7,228,WAS,Jawan Jamison,RB,2013,,,,
7,230,IND,Kerwynn Williams,RB,2013,,,,
7,231,SEA,Ty Powell,DE,2013,,,,
7,232,GNB,Sam Barrington,LB,2013,,,,
7,233,OAK,David Bass,DE,2013,,,,
7,234,DEN,Zac Dysert,QB,2013,,,,
7,235,NWE,Steve Beauharnais,LB,2013,,,,
7,236,CHI,Marquess Wilson,WR,2013,,,,
7,237,SFO,B.J. Daniels,QB,2013,,,,
7,238,BAL,Aaron Mellette,WR,2013,,,,
7,239,PHI,David King,DE,2013,,,,
7,243,ATL,Kemal Ishmael,DB,2013,,,,
7,244,ATL,Zeke Motta,DB,2013,,,,
7,245,DET,Brandon Hepburn,LB,2013,,,,
7,247,BAL,Marc Anthony,DB,2013,,,,
7,248,TEN,Daimion Stafford,DB,2013,,,,
7,249,ATL,Sean Renfree,QB,2013,,,,
7,250,MIA,Don Jones,DB,2013,,,,
7,252,SFO,Marcus Cooper,DB,2013,,,,
7,253,NYG,Michael Cox,RB,2013,,,,
7,254,IND,Justice Cunningham,TE,2013,,,,
1,1,HOU,Jadeveon Clowney,DE,2014,,,,
1,3,JAX,Blake Bortles,QB,2014,,,,
1,4,BUF,Sammy Watkins,WR,2014,,,,
1,5,OAK,Khalil Mack,LB,2014,,,,
1,7,TAM,Mike Evans,WR,2014,,,,
1,8,CLE,Justin Gilbert,DB,2014,,,,
1,9,MIN,Anthony Barr,LB,2014,,,,
1,10,DET,Eric Ebron,TE,2014,,,,
1,12,NYG,Odell Beckham Jr.,WR,2014,,,,
1,14,CHI,Kyle Fuller,DB,2014,,,,
1,15,PIT,Ryan Shazier,LB,2014,,,,
1,17,BAL,C.J. Mosley,LB,2014,,,,
1,18,NYJ,Calvin Pryor,DB,2014,,,,
1,20,NOR,Brandin Cooks,WR,2014,,,,
1,21,GNB,Ha Ha Clinton-Dix,DB,2014,,,,
1,22,CLE,Johnny Manziel,QB,2014,,,,
1,23,KAN,Dee Ford,LB,2014,,,,
1,24,CIN,Darqueze Dennard,DB,2014,,,,
1,25,SDG,Jason Verrett,DB,2014,,,,
1,26,PHI,Marcus Smith,LB,2014,,,,
1,27,ARI,Deone Bucannon,DB,2014,,,,
1,28,CAR,Kelvin Benjamin,WR,2014,,,,
1,30,SFO,Jimmie Ward,DB,2014,,,,
1,31,DEN,Bradley Roby,DB,2014,,,,
1,32,MIN,Teddy Bridgewater,QB,2014,,,,
2,34,DAL,DeMarcus Lawrence,DE,2014,,,,
2,36,OAK,Derek Carr,QB,2014,,,,
2,38,TAM,Austin Seferian-Jenkins,TE,2014,,,,
2,39,JAX,Marqise Lee,WR,2014,,,,
2,40,DET,Kyle Van Noy,LB,2014,,,,
2,41,STL,Lamarcus Joyner,DB,2014,,,,
2,42,PHI,Jordan Matthews,WR,2014,,,,
2,45,SEA,Paul Richardson,WR,2014,,,,
2,46,PIT,Stephon Tuitt,DE,2014,,,,
