Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag
4,122,HOU,Anthony Hill,TE,2009,4,2.207,,,
4,124,OAK,Louis Murphy,WR,2009,4,2.198,1,0.78,
4,125,ATL,Lawrence Sidbury,DE,2009,4,2.194,1,0.78,
4,126,OAK,Slade Norris,DE,2009,4,2.192,1,0.48,
4,127,IND,Austin Collie,WR,2009,4,2.187,1,0.715,
4,128,CAR,Tony Fiammetta,RB,2009,4,2.186,1,0.7,
4,129,NYG,Andre Brown,RB,2009,4,2.18,3,1.215,
4,130,TEN,Gerald McRath,LB,2009,4,2.176,,,
4,131,ARI,Greg Toler,DB,2009,3,1.501,1,1.26,
4,134,SDG,Gartrell Johnson,RB,2009,4,2.156,1,0.31,
5,137,BAL,Jason Phillips,LB,2009,3,1.341,1,0.54,
5,138,ATL,William Middleton,DB,2009,4,1.956,1,0.395,
5,140,CHI,Johnny Knox,WR,2009,4,1.954,,,
5,141,DEN,Kenny McKinley,WR,2009,4,1.95,,,
5,143,DAL,DeAngelo Smith,DB,2009,4,1.944,1,0.385,
5,144,JAX,Jarett Dillard,WR,2009,4,1.942,1,0.54,
5,145,GNB,Quinn Johnson,RB,2009,4,1.942,2,1.67,
5,146,SFO,Scott McKillop,LB,2009,4,1.942,1,0.465,
5,147,BUF,Nic Harris,LB,2009,4,1.941,,,
5,148,SDG,Brandon Hughes,DB,2009,,,,,
5,149,BAL,Davon Drew,TE,2009,3,1.324,1,0.088,
5,150,MIN,Jasper Brinkley,LB,2009,4,1.936,2,3.5,
5,151,NYG,Rhett Bomar,QB,2009,4,1.935,3,1.065,
5,152,HOU,James Casey,TE,2009,4,1.935,3,12,
5,153,PHI,Cornelius Ingram,TE,2009,4,1.933,1,0.54,
5,154,CHI,Marcus Freeman,LB,2009,4,1.931,,,
5,157,PHI,Victor Harris,DB,2009,,,,,
5,158,WAS,Cody Glenn,LB,2009,4,1.928,1,0.615,
5,160,STL,Brooks Foster,WR,2009,4,1.925,,,
5,161,MIA,John Nalbone,TE,2009,4,1.922,1,0.39,
5,165,MIA,Chris Clemons,DB,2009,4,1.912,1,2.75,
5,166,DAL,Michael Hamlin,DB,2009,4,1.91,1,0.48,
5,168,PIT,Joe Burnett,DB,2009,3,1.301,,,
5,169,PIT,Frank Summers,RB,2009,3,1.3,1,0.48,
5,171,SFO,Nate Davis,QB,2009,4,1.9,1,0.46,
5,173,TEN,Javon Ringer,RB,2009,4,1.896,,,
6,174,DEN,Tom Brandstater,QB,2009,4,1.873,1,0.54,
6,175,KAN,Quinten Lawrence,WR,2009,3,1.275,1,0.465,
6,176,ATL,Spencer Adkins,LB,2009,4,1.869,1,0.645,
6,177,CLE,Don Carey,DB,2009,4,1.866,3,1.62,
6,178,SEA,Mike Teel,QB,2009,4,1.864,,,
6,179,CIN,Morgan Trent,DB,2009,4,1.862,2,1.14,
6,180,JAX,Zach Miller,TE,2009,4,1.86,1,0.63,
6,182,GNB,Jarius Wynn,DE,2009,4,1.858,1,0.715,
6,183,BUF,Cary Harris,DB,2009,4,1.856,1,0.395,
6,184,SFO,Bear Pascoe,TE,2009,4,1.856,1,0.9,
6,185,BAL,Cedric Peerman,RB,2009,3,1.263,1,0.385,
6,186,WAS,Robert Henson,LB,2009,4,1.852,,,
6,187,GNB,Brandon Underwood,DB,2009,4,1.852,1,0.54,
6,188,HOU,Brice McCain,DB,2009,4,1.851,3,5.25,
6,189,SDG,Kevin Ellison,LB,2009,4,1.851,,,
6,190,CHI,Al Afalava,DB,2009,4,1.85,2,1.17,
6,191,CLE,Coye Francies,DB,2009,4,1.85,2,1.17,
6,192,DET,Aaron Brown,RB,2009,3,1.27,1,0.615,
6,194,PHI,Brandon Gibson,WR,2009,4,1.85,3,9.78,
6,195,CLE,James Davis,RB,2009,4,1.849,3,1.44,
6,196,STL,Keith Null,QB,2009,4,1.85,1,0.48,
6,197,DAL,Stephen Hodge,DB,2009,4,1.847,,,
6,199,OAK,Stryker Sulak,DE,2009,,,,,
6,200,NYG,DeAndre Wright,DB,2009,4,1.842,,,
6,201,IND,Curtis Painter,QB,2009,4,1.841,1,0.615,
6,202,OAK,Brandon Myers,TE,2009,4,1.841,1,2.25,
6,203,TEN,Jason McCourty,DB,2009,4,1.839,6,43.04,
6,204,ARI,Will Davis,DE,2009,3,1.25,,,
6,206,TEN,Dominique Edison,WR,2009,4,1.83,,,
6,208,DAL,John Phillips,TE,2009,4,1.828,3,5.275,
6,209,CIN,Bernard Scott,RB,2009,4,1.827,1,0.791,
7,211,STL,Chris Ogbonnaya,RB,2009,4,1.816,1,0.54,
7,212,KAN,Javarris Williams,RB,2009,3,1.233,1,0.39,
7,214,MIA,J.D. Folsom,LB,2009,,,,,
7,215,CIN,Fui Vakapuna,RB,2009,4,1.75,1,0.48,
7,216,CAR,Captain Munnerlyn,DB,2009,4,1.81,1,1.1,
7,217,TAM,E.J. Biggers,DB,2009,4,1.81,1,1.5,
7,218,GNB,Brad Jones,LB,2009,4,1.81,3,11.25,
7,219,SFO,Curtis Taylor,DB,2009,4,1.809,1,0.54,
7,220,BUF,Ellis Lankster,DB,2009,4,1.809,1,0.45,
7,221,WAS,Eddie Williams,RB,2009,3,1.185,4,1.808,
7,223,HOU,Troy Nolan,DB,2009,4,1.808,1,0.54,
7,224,SDG,Demetrius Byrd,WR,2009,4,1.805,,,
7,227,DAL,Mike Mickens,DB,2009,4,1.805,,,
7,229,DAL,Manuel Johnson,WR,2009,4,1.801,2,0.725,
7,230,PHI,Moise Fokou,LB,2009,4,1.799,2,2.8,
7,231,MIN,Jamarca Sanford,DB,2009,4,1.799,2,5,
7,232,NWE,Julian Edelman,WR,2009,4,1.798,1,0.765,
7,233,TAM,Sammie Stroughter,WR,2009,4,1.798,,,
7,235,DET,Zack Follett,LB,2009,3,1.22,,,
7,237,KAN,Jake O'Connell,TE,2009,3,1.785,1,0.64,
7,238,NYG,Stoney Woodson,DB,2009,4,1.796,,,
7,240,ARI,LaRod Stephens-Howling,RB,2009,3,1.219,1,1.927,
7,241,PIT,David Johnson,TE,2009,3,1.218,1,1.26,
7,242,TEN,Nick Schommer,DB,2009,4,1.794,1,0.405,
7,243,WAS,Marko Mitchell,WR,2009,4,1.739,,,
7,245,SEA,Courtney Greene,DB,2009,4,1.792,1,0.395,
7,247,SEA,Nick Reed,DE,2009,4,1.791,2,1.17,
7,248,SEA,Cameron Morrah,TE,2009,4,1.79,1,0.63,
7,250,JAX,Rashad Jennings,RB,2009,4,1.788,1,0.63,
7,251,CHI,Derek Kinder,WR,2009,4,1.787,,,
7,252,CIN,Freddie Brown,WR,2009,4,1.787,,,
7,253,JAX,Tiquan Underwood,WR,2009,4,1.786,2,1.33,
7,255,DET,Dan Gronkowski,TE,2009,3,1.21,2,0.725,
1,1,STL,Sam Bradford,QB,2010,6,78.045,2,36,
1,5,KAN,Eric Berry,DB,2010,6,50.044,6,78,10.806
1,7,CLE,Joe Haden,DB,2010,5,40.056,5,67.5,
1,8,OAK,Rolando McClain,LB,2010,5,40,1,0.7,
1,9,BUF,C.J. Spiller,RB,2010,5,25.672,4,16,
1,12,SDG,Ryan Mathews,RB,2010,4,18.92,3,11,
1,13,PHI,Brandon Graham,DE,2010,5,16.908,4,26,
1,14,SEA,Earl Thomas,DB,2010,5,18.3,4,40,
1,15,NYG,Jason Pierre-Paul,DE,2010,5,16.084,1,8.713,
1,16,TEN,Derrick Morgan,DE,2010,5,15.395,4,27,
1,19,ATL,Sean Weatherspoon,LB,2010,5,13.982,1,3.85,
1,20,HOU,Kareem Jackson,DB,2010,5,13.52,4,34,
1,21,CIN,Jermaine Gresham,TE,2010,5,14.095,1,3.125,
1,22,DEN,Demaryius Thomas,WR,2010,5,14.15,5,70,12.823
1,24,DAL,Dez Bryant,WR,2010,5,11.81,5,70,12.823
1,25,DEN,Tim Tebow,QB,2010,5,11.25,2,1.385,
1,27,NWE,Devin McCourty,DB,2010,5,10,5,47.5,
1,28,MIA,Jared Odrick,DE,2010,5,13.071,5,42.5,
1,29,NYJ,Kyle Wilson,DB,2010,5,9.905,1,0.825,
1,30,DET,Jahvid Best,RB,2010,5,9.845,,,
1,31,IND,Jerry Hughes,DE,2010,5,9.75,5,45,
1,32,NOR,Patrick Robinson,DB,2010,5,9.409,1,2,
2,34,MIN,Chris Cook,DB,2010,4,5.37,1,0.73,
2,36,KAN,Dexter McCluster,WR,2010,4,5.3,3,9,
2,37,PHI,Nate Allen,DB,2010,4,5.133,1,3,
2,38,CLE,T.J. Ward,DB,2010,4,5.088,4,22.5,
2,39,TAM,Arrelious Benn,WR,2010,4,4.64,1,0.83,
2,40,MIA,Koa Misi,LB,2010,4,4.664,4,17,
2,42,NWE,Rob Gronkowski,TE,2010,4,4.44,6,54,
2,43,BAL,Sergio Kindle,LB,2010,1,0.32,1,0.375,
2,44,OAK,Lamarr Houston,DE,2010,4,4.48,5,35,
2,47,ARI,Daryl Washington,LB,2010,4,4.17,4,32,
2,48,CAR,Jimmy Clausen,QB,2010,4,3.23,1,0.645,
2,49,SFO,Taylor Mays,DB,2010,4,4.06,1,0.795,
2,50,KAN,Javier Arenas,DB,2010,4,3.798,1,0.795,
2,51,MIN,Toby Gerhart,RB,2010,4,3.754,3,10.5,
2,52,PIT,Jason Worilds,DE,2010,4,3.825,1,9.754,
2,53,NWE,Jermaine Cunningham,LB,2010,4,3.635,2,1.36,
2,54,CIN,Carlos Dunlap,DE,2010,4,3.719,5,39.37,
2,55,DAL,Sean Lee,LB,2010,4,3.49,6,42,
2,56,GNB,Mike Neal,DE,2010,4,3.1,2,8,
2,58,HOU,Ben Tate,RB,2010,4,3.337,2,6.2,
2,59,CLE,Montario Hardesty,RB,2010,4,2.845,,,
2,60,SEA,Golden Tate,WR,2010,4,3.411,5,31,
2,62,NWE,Brandon Spikes,LB,2010,4,3.2,1,3,
2,63,IND,Pat Angerer,LB,2010,4,3.29,1,0.73,
3,65,STL,Jerome Murphy,DB,2010,4,2.727,2,1.02,
3,66,DET,Amari Spievey,DB,2010,3,1.912,1,0.63,
3,67,TAM,Myron Lewis,DB,2010,4,2.72,,,
3,70,BAL,Ed Dickson,TE,2010,3,1.877,1,1.323,
3,71,GNB,Morgan Burnett,DB,2010,4,3.508,4,24.75,
3,72,BUF,Alex Carrington,DE,2010,4,2.804,1,1.5,
3,75,CHI,Major Wright,DB,2010,4,2.634,2,3,
3,76,NYG,Chad Jones,DB,2010,4,2.616,,,
3,77,TEN,Damian Williams,WR,2010,4,2.613,1,0.73,
3,78,CAR,Brandon LaFell,WR,2010,4,3.478,3,9,
3,79,SDG,Donald Butler,LB,2010,4,3.346,7,51.8,
3,82,PIT,Emmanuel Sanders,WR,2010,3,1.801,1,2.5,
3,84,CIN,Jordan Shipley,WR,2010,4,2.546,1,0.465,
3,85,CLE,Colt McCoy,QB,2010,4,4.96,1,0.795,
3,86,PHI,Daniel Te'o-Nesheim,DE,2010,4,2.531,1,0.096,
3,87,DEN,Eric Decker,WR,2010,4,3.315,5,36.25,
3,88,ARI,Andre Roberts,WR,2010,4,2.668,4,16,
3,89,CAR,Armanti Edwards,WR,2010,4,2.558,1,0.63,
3,90,NWE,Taylor Price,WR,2010,4,2.644,1,0.57,
3,91,SFO,NaVorro Bowman,LB,2010,4,2.492,5,45.25,
3,93,KAN,Tony Moeaki,TE,2010,4,3.269,2,2,
3,94,IND,Kevin Thomas,DB,2010,4,2.465,,,
3,95,NOR,Jimmy Graham,TE,2010,4,2.455,1,7.035,
3,96,CIN,Brandon Ghee,DB,2010,4,2.443,1,0.096,
3,97,TEN,Rennie Curran,LB,2010,4,2.434,2,1.005,
4,99,STL,Mardy Gilyard,WR,2010,4,2.342,2,1.02,
4,100,MIN,Everson Griffen,DE,2010,4,2.33,5,42.5,
4,101,TAM,Mike Williams,WR,2010,4,2.328,5,39.62,
4,102,HOU,Darryl Sharpton,LB,2010,4,2.474,1,0.73,
4,103,WAS,Perry Riley,LB,2010,4,3.163,3,12,
4,104,TEN,Alterraun Verner,DB,2010,4,3.16,4,25.75,
4,105,PHI,Trevard Lindley,DB,2010,4,2.315,2,1.02,
4,107,BUF,Marcus Easley,WR,2010,4,2.309,3,1.6,
4,108,OAK,Jacoby Ford,WR,2010,4,3.148,1,0.74,
4,109,CHI,Corey Wootton,DE,2010,4,3.14,1,1.5,
4,110,SDG,Darrell Stuckey,DB,2010,4,2.446,4,7.6,
4,111,SEA,Walter Thurmond,DB,2010,4,2.443,1,3,
4,112,NYJ,Joe McKnight,RB,2010,4,2.291,1,0.645,
4,113,NWE,Aaron Hernandez,TE,2010,4,2.378,7,39.582,
4,114,BAL,Dennis Pitta,TE,2010,3,1.586,1,2.023,
4,115,NYG,Phillip Dillard,LB,2010,4,2.283,1,0.369,
4,116,PIT,Thaddeus Gibson,DE,2010,3,1.395,3,1.581,
4,118,HOU,Garrett Graham,TE,2010,4,2.37,3,11.25,
4,119,MIA,A.J. Edds,LB,2010,4,2.267,2,0.84,
4,121,PHI,Keenan Clayton,LB,2010,4,2.256,1,0.645,
4,122,PHI,Mike Kafka,QB,2010,4,2.256,2,1.2,
4,124,CAR,Eric Norwood,LB,2010,4,2.248,,,
4,125,PHI,Clay Harbor,TE,2010,4,2.242,1,0.63,
4,126,DAL,Akwasi Owusu-Ansah,DB,2010,4,2.24,1,0.54,
4,127,SEA,E.J. Wilson,DE,2010,4,2.235,2,0.94,
4,130,ARI,O'Brien Schofield,DE,2010,4,3.061,1,0.9,
4,131,CIN,Roddrick Muckelroy,LB,2010,4,2.213,,,
5,132,STL,Michael Hoomanawanui,TE,2010,4,2.005,1,0.54,
5,133,SEA,Kam Chancellor,DB,2010,4,2.003,4,28.002,
5,134,PHI,Ricky Sapp,DE,2010,4,2,3,0.892,
5,135,ATL,Dominique Franks,DB,2010,4,2.001,2,1.17,
5,136,KAN,Kendrick Lewis,DB,2010,4,2.839,1,0.795,
5,137,DEN,Perrish Cox,DB,2010,4,1.99,2,1.02,
5,138,OAK,Walter McFadden,DB,2010,4,1.99,2,1.02,
5,139,NYJ,John Conner,RB,2010,4,1.989,2,1.17,
5,141,CHI,Joshua Moore,DB,2010,4,1.988,,,
5,142,KAN,Cameron Sheffield,DE,2010,4,1.984,2,1.05,
5,143,JAX,Larry Hart,DE,2010,4,1.983,,,
5,144,HOU,Sherrick McManis,DB,2010,4,2.132,1,0.73,
5,145,MIA,Nolan Carroll,DB,2010,4,1.987,2,3.65,
5,148,TEN,Robert Johnson,DB,2010,4,1.98,3,1.62,
5,149,STL,Hall Davis,DE,2010,4,1.978,1,0.465,
5,153,JAX,Austen Lane,DE,2010,4,2.124,1,0.63,
5,154,GNB,Andrew Quarless,TE,2010,4,2.815,2,3,
5,155,ARI,John Skelton,QB,2010,4,2.121,1,0.63,
5,156,BAL,David Reed,WR,2010,3,1.348,2,1.86,
5,157,BAL,Arthur Jones,DE,2010,3,1.348,1,2.023,
5,159,PHI,Riley Cooper,WR,2010,4,2.11,5,22.5,
5,160,CLE,Larry Asante,DB,2010,4,1.958,2,1.2,
5,162,IND,Brody Eldridge,TE,2010,4,1.952,1,0.54,
5,163,MIA,Reshad Jones,DB,2010,4,1.95,4,28.012,
5,164,PIT,Crezdon Butler,DB,2010,3,1.334,3,1.665,
5,165,ATL,Kerry Meier,WR,2010,4,1.777,,,
5,166,PIT,Stevenson Sylvester,LB,2010,3,1.331,1,0.63,
5,167,MIN,Nate Triplett,LB,2010,4,1.94,2,0.87,
5,168,SDG,Jonathan Crompton,QB,2010,4,1.94,2,0.87,
6,170,STL,Fendi Onobun,TE,2010,4,1.919,1,0.54,
6,171,ATL,Shann Schillinger,DB,2010,4,2.065,1,0.715,
6,173,SFO,Anthony Dixon,RB,2010,4,2.06,3,3.6,
6,174,WAS,Dennis Morris,RB,2010,4,1.823,,,
6,175,CAR,Greg Hardy,DE,2010,4,2.775,1,11.311,13.116
6,176,TEN,Rusty Smith,QB,2010,4,1.904,1,0.024,
6,177,CLE,Carlton Mitchell,WR,2010,4,1.903,1,0.555,
6,178,BUF,Arthur Moats,LB,2010,4,2.475,1,0.795,
6,180,JAX,Deji Karim,RB,2010,4,1.995,1,0.63,
6,181,CHI,Dan LeFevour,QB,2010,4,1.79,1,1.05,
6,182,SFO,Nate Byham,TE,2010,4,1.896,1,0.645,
6,184,NYG,Adrian Tracy,DE,2010,4,1.895,1,0.54,
6,185,SEA,Anthony McCoy,TE,2010,4,2.044,1,1.35,
6,186,CLE,Clifton Geathers,DE,2010,4,1.894,1,0.405,
6,188,PIT,Jonathan Dwyer,RB,2010,3,1.298,1,0.63,
6,189,STL,Eugene Sims,DE,2010,4,1.893,2,2.8,
6,190,OAK,Travis Goethel,LB,2010,4,1.893,,,
6,191,CIN,Dezmon Briscoe,WR,2010,4,1.892,2,1.39,
6,192,BUF,Danny Batten,DE,2010,4,2.04,2,3.25,
6,193,GNB,James Starks,RB,2010,4,2.04,2,3.25,
6,195,PIT,Antonio Brown,WR,2010,3,1.288,5,41.96,
6,196,DAL,Jamar Wall,DB,2010,4,1.887,,,
6,197,HOU,Trindon Holliday,WR,2010,4,1.886,1,0.54,
6,198,CAR,David Gettis,WR,2010,4,1.984,1,0.57,
6,199,MIN,Joe Webb,WR,2010,4,1.882,1,0.795,
6,200,PHI,Charles Scott,RB,2010,4,1.881,,,
6,201,ARI,Jorrick Calvin,DB,2010,4,1.878,,,
6,202,CAR,Jordan Pugh,DB,2010,4,1.873,1,0.63,
6,203,JAX,Scotty McGee,DB,2010,4,1.87,,,
6,204,CAR,Tony Pike,QB,2010,4,1.87,,,
6,206,SFO,Kyle Williams,WR,2010,4,1.869,1,0.74,
6,207,TEN,Myron Rolle,DB,2010,4,1.868,3,1.44,
7,209,BUF,Levi Brown,QB,2010,4,1.859,,,
7,210,TAM,Cody Grimm,DB,2010,4,1.857,,,
7,211,STL,Marquis Johnson,DB,2010,4,1.856,1,0.465,
7,212,MIA,Chris McCoy,DE,2010,4,1.855,3,1.507,
7,213,DET,Willie Young,DE,2010,3,1.263,1,1.5,
7,214,MIN,Mickey Shuler,TE,2010,4,1.85,2,0.945,
7,215,OAK,Jeremy Ware,DB,2010,4,1.852,1,0.465,
7,217,TAM,Dekoda Watson,LB,2010,4,2.001,2,2.225,
7,219,WAS,Terrence Austin,WR,2010,4,1.85,2,1.2,
7,220,PHI,Jamar Chaney,LB,2010,4,1.85,1,0.63,
7,222,TEN,Marc Mariani,WR,2010,4,1.999,1,0.61,
7,223,CAR,R.J. Stanford,DB,2010,4,1.849,1,0.405,
7,224,SFO,Phillip Adams,DB,2010,4,1.848,1,0.54,
7,225,DEN,Syd'Quan Thompson,DB,2010,4,1.846,,,
7,226,STL,George Selvie,DE,2010,4,1.845,1,0.54,
7,227,HOU,Dorin Dickerson,WR,2010,4,1.843,1,0.465,
7,230,GNB,C.J. Wilson,DE,2010,4,1.9,1,0.795,
7,232,DEN,Jammie Kirlew,DE,2010,4,1.834,1,0.39,
7,233,ARI,Jim Dray,TE,2010,4,1.989,3,5.625,
7,235,SDG,Dedrick Epps,TE,2010,4,1.838,1,0.405,
7,236,SEA,Dexter Davis,LB,2010,4,1.837,,,
7,237,MIN,Ryan D'Imperio,RB,2010,4,1.837,1,0.48,
7,239,NOR,Sean Canfield,QB,2010,4,1.835,1,0.465,
7,240,IND,Kavell Conner,LB,2010,4,1.985,3,2.7,
7,244,PHI,Kurt Coleman,DB,2010,4,2.453,1,0.73,
7,245,SEA,Jameson Konz,TE,2010,4,1.832,3,1.32,
7,246,IND,Ray Fisher,DB,2010,4,1.831,,,
7,247,NWE,Brandon Deaderick,DE,2010,4,1.83,1,0.73,
7,249,CAR,Robert McClain,DB,2010,4,1.829,2,1.02,
7,250,NWE,Zac Robinson,QB,2010,4,1.828,1,0.54,
7,251,OAK,Stevie Brown,DB,2010,4,1.827,1,0.54,
7,252,MIA,Austin Spitler,LB,2010,4,1.826,1,0.54,
7,253,TAM,Erik Lorig,DE,2010,4,2.31,4,4.8,
7,254,STL,Josh Hull,LB,2010,4,1.825,1,0.555,
7,255,DET,Tim Toone,WR,2010,3,1.241,3,1.44,
1,1,CAR,Cam Newton,QB,2011,4,22.025,5,103.8,
1,2,DEN,Von Miller,LB,2011,4,21,6,114.1,14.129
1,4,CIN,A.J. Green,WR,2011,4,19.688,4,60,
1,5,ARI,Patrick Peterson,DB,2011,4,18.429,5,70.05,
1,6,ATL,Julio Jones,WR,2011,4,16.183,5,71.256,
1,7,SFO,Aldon Smith,DE,2011,4,14.383,1,8,
1,8,TEN,Jake Locker,QB,2011,4,12.586,,,
1,10,JAX,Blaine Gabbert,QB,2011,4,12.001,2,4,
1,11,HOU,J.J. Watt,DE,2011,4,11.237,6,100.005,
1,12,MIN,Christian Ponder,QB,2011,4,10.158,1,0.745,
1,14,STL,Robert Quinn,DE,2011,4,9.436,4,57.014,
1,16,WAS,Ryan Kerrigan,DE,2011,4,8.72,5,57.5,
1,19,NYG,Prince Amukamara,DB,2011,4,8.18,1,5.5,
1,20,TAM,Adrian Clayborn,DE,2011,4,8.21,1,3,
1,24,NOR,Cameron Jordan,DE,2011,4,7.731,5,55,
1,26,KAN,Jonathan Baldwin,WR,2011,4,7.551,,,
1,27,BAL,Jimmy Smith,DB,2011,4,7.461,4,41.102,
1,28,NOR,Mark Ingram,RB,2011,4,7.416,4,16,
1,31,PIT,Cameron Heyward,DE,2011,4,6.705,6,59.2,
2,33,NWE,Ras-I Dowling,DB,2011,4,5.304,2,1.23,
2,34,BUF,Aaron Williams,DB,2011,4,5.259,4,26.007,
2,35,CIN,Andy Dalton,QB,2011,4,5.214,6,96,
2,36,SFO,Colin Kaepernick,QB,2011,4,5.124,6,114,
2,37,CLE,Jabaal Sheard,DE,2011,4,5.09,2,11,
2,38,ARI,Ryan Williams,RB,2011,4,5.007,1,0.73,
2,39,TEN,Akeem Ayers,LB,2011,4,4.926,2,6,
2,40,DAL,Bruce Carter,LB,2011,4,4.854,4,17,
2,42,HOU,Brooks Reed,LB,2011,4,4.701,5,22,
2,43,MIN,Kyle Rudolph,TE,2011,4,3.907,5,36.5,
2,44,DET,Titus Young,WR,2011,4,4.561,,,
2,45,DEN,Rahim Moore,DB,2011,4,4.226,4,18.5,
2,47,STL,Lance Kendricks,TE,2011,4,4.226,4,18.5,
2,50,SDG,Marcus Gilchrist,DB,2011,4,3.955,4,22,
2,51,TAM,Da'Quan Bowers,DE,2011,4,3.855,1,0.745,
2,54,PHI,Jaiquawn Jarrett,DB,2011,4,3.598,1,1.05,
2,56,NWE,Shane Vereen,RB,2011,4,3.461,3,12.35,
2,57,DET,Mikel Leshoure,RB,2011,4,3.434,,,
2,58,BAL,Torrey Smith,WR,2011,4,3.389,5,40,
2,59,CLE,Greg Little,WR,2011,4,3.327,2,1.39,
2,60,HOU,Brandon Harris,DB,2011,4,3.229,1,0.745,
2,61,SDG,Jonas Mouton,LB,2011,4,3.209,,,
2,62,MIA,Daniel Thomas,RB,2011,4,3.236,1,0.645,
2,64,GNB,Randall Cobb,WR,2011,4,3.209,4,40,
3,66,CIN,Dontay Moch,LB,2011,4,3.021,2,1.08,
3,67,DEN,Nate Irving,LB,2011,4,2.735,3,7.25,
3,68,BUF,Kelvin Sheppard,LB,2011,4,2.047,1,0.645,
3,69,ARI,Rob Housler,TE,2011,4,2.994,1,0.745,
3,70,KAN,Justin Houston,LB,2011,4,2.786,6,101,13.195
3,71,DAL,DeMarco Murray,RB,2011,4,2.973,5,40,
3,72,NOR,Martez Wilson,LB,2011,4,2.876,2,1.2,
3,73,NWE,Stevan Ridley,RB,2011,4,2.953,1,1.25,
3,74,NWE,Ryan Mallett,QB,2011,4,2.947,2,7,
3,78,STL,Austin Pettis,WR,2011,4,2.729,1,0.745,
3,79,WAS,Leonard Hankerson,WR,2011,4,2.721,1,1,
3,80,SFO,Chris Culliver,DB,2011,4,2.638,4,32,
3,81,OAK,DeMarcus Van Dyke,DB,2011,4,2.631,1,0.465,
3,82,SDG,Vincent Brown,WR,2011,4,2.626,1,1.25,
3,83,NYG,Jerrel Jernigan,WR,2011,4,2.69,,,
3,84,TAM,Mason Foster,LB,2011,4,2.784,1,0.745,
3,86,KAN,Allen Bailey,DE,2011,4,2.67,4,25,
3,88,NOR,Johnny Patrick,DB,2011,4,2.727,,,
3,89,SDG,Shareece Wright,DB,2011,4,2.584,1,0.9,
3,90,PHI,Curtis Marsh,DB,2011,4,3.239,2,1.2,
3,91,ATL,Akeem Dent,LB,2011,4,2.767,2,4.5,
3,93,CHI,Chris Conte,DB,2011,4,2.603,1,1.5,
3,95,PIT,Curtis Brown,DB,2011,4,2.561,1,0.66,
3,96,GNB,Alex Green,RB,2011,4,2.577,,,
4,98,CAR,Brandon Hogan,DB,2011,4,2.537,,,
4,99,SEA,K.J. Wright,LB,2011,4,2.526,4,27,
4,100,BUF,Da'Norris Searcy,DB,2011,4,2.524,4,23.75,
4,102,CLE,Jordan Cameron,TE,2011,4,2.517,2,15,
4,103,ARI,Sam Acho,DE,2011,4,2.514,1,0.745,
4,104,TAM,Luke Stocker,TE,2011,4,2.512,3,4.8,
4,105,WAS,Roy Helu,RB,2011,4,2.51,2,4.1,
4,107,SEA,Kris Durham,WR,2011,4,2.504,1,0.465,
4,108,DEN,Quinton Carter,DB,2011,4,2.495,,,
4,109,TEN,Colin McCarthy,LB,2011,4,2.495,,,
4,111,MIA,Clyde Gates,WR,2011,4,2.539,1,0.66,
4,112,STL,Greg Salas,WR,2011,4,2.491,3,1.665,
4,113,OAK,Chimdi Chekwa,DB,2011,4,2.485,2,1.02,
4,114,JAX,Cecil Shorts,WR,2011,4,2.672,2,6,
4,115,SFO,Kendall Hunter,RB,2011,4,2.479,1,0.76,
4,116,PHI,Casey Matthews,LB,2011,4,2.479,1,0.825,
4,118,KAN,Jalil Brown,DB,2011,4,2.529,2,1.275,
4,119,IND,Delone Carter,RB,2011,4,2.465,2,1.2,
4,121,JAX,Chris Prosinski,DB,2011,4,2.64,2,1.39,
4,123,BAL,Tandon Doss,WR,2011,4,2.452,1,0.555,
4,124,CLE,Owen Marecic,RB,2011,4,2.448,,,
4,125,OAK,Taiwan Jones,RB,2011,4,2.445,3,4.355,
4,126,NYJ,Bilal Powell,RB,2011,4,2.44,1,2,
4,127,HOU,Roc Carmichael,DB,2011,4,2.362,2,1.05,
4,128,PIT,Cortez Allen,DB,2011,4,2.431,4,24.6,
4,129,DEN,Julius Thomas,TE,2011,4,1.683,5,46,
4,130,TEN,Jamie Harper,RB,2011,4,2.34,,,
4,131,GNB,Davon House,DB,2011,4,2.34,4,24.5,
5,132,CAR,Kealoha Pilares,WR,2011,4,2.255,,,
5,133,BUF,Johnny White,RB,2011,4,2.253,1,0.465,
5,134,CIN,Robert Sands,DB,2011,4,2.25,,,
5,135,KAN,Ricky Stanzi,QB,2011,4,2.286,1,0.13,
5,136,ARI,Anthony Sherman,RB,2011,4,2.246,3,7,
5,137,CLE,Buster Skrine,DB,2011,4,2.242,4,25,
5,139,MIN,Brandon Burton,DB,2011,4,2.209,1,0.645,
5,140,KAN,Gabe Miller,LB,2011,4,2.238,2,0.9,
5,141,GNB,D.J. Williams,TE,2011,4,2.238,2,1.2,
5,143,DAL,Josh Thomas,DB,2011,4,2.277,1,0.645,
5,144,HOU,Shiloh Keo,DB,2011,4,2.232,1,0.745,
5,145,ATL,Jacquizz Rodgers,RB,2011,4,2.231,1,0.785,
5,146,WAS,DeJon Gomes,DB,2011,4,2.231,,,
5,147,JAX,Rod Issac,DB,2011,4,2.325,,,
5,148,OAK,Denarius Moore,WR,2011,4,2.23,1,0.825,
5,149,PHI,Dion Lewis,RB,2011,4,2.228,1,0.585,
