,Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag,PPY,%Cap
675,5,163,PIT,Brian St. Pierre,QB,2003,3.0,1.018,1.0,0.5,0.0,0.5,0.0045871559633027525
689,6,189,KAN,Jimmy Wilkerson,DE,2003,3.0,0.977,1.0,0.721,0.0,0.721,0.0066146788990825685
696,6,197,SFO,Arnaz Battle,WR,2003,3.0,0.967,4.0,4.5,0.0,1.125,0.0073195545607286985
697,6,198,IND,Cato June,LB,2003,3.0,0.967,1.0,1.573,0.0,1.573,0.014431192660550459
707,6,211,NYG,David Tyree,WR,2003,3.0,0.91,5.0,6.5,0.0,1.3,0.008926438475745707
708,6,213,MIA,Yeremiah Bell,DB,2003,3.0,0.952,1.0,0.425,0.0,0.425,0.0038990825688073392
722,7,239,NWE,Tully Banta-Cain,LB,2003,4.0,1.4,3.0,12.2,0.0,4.066666666666666,0.035142890129734365
727,7,245,GNB,Chris Johnson,DB,2003,3.0,0.937,2.0,0.94,0.0,0.47,0.004181825371717811
730,7,251,STL,Scott Shanle,LB,2003,3.0,0.936,1.0,0.721,0.0,0.721,0.0066146788990825685
734,7,255,NYG,Kevin Walter,WR,2003,1.0,0.73,3.0,0.934,0.0,0.31133333333333335,0.002690447490259992
741,1,1,SDG,Eli Manning,QB,2004,7.0,54.0,6.0,97.5,0.0,16.25,0.1125058799572139
742,1,3,ARI,Larry Fitzgerald,WR,2004,6.0,60.417,3.0,25.407,0.0,8.469,0.04756972640874684
743,1,4,NYG,Philip Rivers,QB,2004,6.0,41.0,6.0,91.8,0.0,15.299999999999999,0.10592861312894601
744,1,5,WAS,Sean Taylor,DB,2004,7.0,18.054,0.0,0.0,0.0,,0.0
745,1,6,CLE,Kellen Winslow,TE,2004,6.0,29.0,6.0,36.1,0.0,6.016666666666667,0.04165602324569664
746,1,7,DET,Roy Williams,WR,2004,5.0,15.702,5.0,45.0,0.0,9.0,0.0602100318831395
747,1,8,ATL,DeAngelo Hall,DB,2004,5.0,14.75,7.0,70.0,0.0,10.0,0.07008489941723982
748,1,9,JAX,Reggie Williams,WR,2004,6.0,11.871,0.0,0.0,0.0,,0.0
749,1,10,HOU,Dunta Robinson,DB,2004,5.0,10.698,6.0,57.0,9.957,9.5,0.0657726682826789
750,1,11,PIT,Ben Roethlisberger,QB,2004,6.0,22.26,6.0,87.986,0.0,14.664333333333333,0.10152761388631203
751,1,12,NYJ,Jonathan Vilma,LB,2004,5.0,10.3,5.0,34.0,0.0,6.8,0.04549202408948318
752,1,13,BUF,Lee Evans,WR,2004,5.0,15.628,4.0,37.25,0.0,9.3125,0.05857130341643108
753,1,15,TAM,Michael Clayton,WR,2004,5.0,9.67,5.0,26.0,0.0,5.2,0.034788018421369485
754,1,17,DEN,D.J. Williams,LB,2004,6.0,12.113,6.0,32.0,0.0,5.333333333333333,0.03692500675518815
755,1,18,NOR,Will Smith,DE,2004,5.0,11.95,6.0,61.4,0.0,10.233333333333333,0.07084985671151726
756,1,20,MIN,Kenechi Udeze,DE,2004,5.0,8.175,0.0,0.0,0.0,,0.0
758,1,24,STL,Steven Jackson,RB,2004,5.0,7.0,6.0,44.805,0.0,7.4675,0.05170077898956891
759,1,25,GNB,Ahmad Carroll,DB,2004,6.0,9.438,1.0,0.425,0.0,0.425,0.003663793103448276
760,1,26,CIN,Chris Perry,RB,2004,5.0,7.05,0.0,0.0,0.0,,0.0
761,1,27,HOU,Jason Babin,LB,2004,5.0,8.072,1.0,0.62,0.0,0.62,0.005344827586206896
762,1,28,CAR,Chris Gamble,DB,2004,5.0,7.5,6.0,52.75,0.0,8.791666666666666,0.06086856582300546
763,1,29,ATL,Michael Jenkins,WR,2004,5.0,6.4,4.0,18.0,0.0,4.5,0.028302911718006966
764,1,30,DET,Kevin Jones,RB,2004,5.0,5.737,1.0,0.762,0.0,0.762,0.0065689655172413795
765,1,31,SFO,Rashaun Woods,WR,2004,5.0,6.25,0.0,0.0,0.0,,0.0
766,1,32,NWE,Ben Watson,TE,2004,6.0,7.3,3.0,12.0,0.0,4.0,0.02246769460798056
767,2,33,ARI,Karlos Dansby,LB,2004,4.0,3.954,1.0,9.678,8.065,9.678,0.08343103448275863
768,2,35,SDG,Igor Olshansky,DE,2004,6.0,7.565,4.0,18.0,0.0,4.5,0.028302911718006966
769,2,37,DET,Teddy Lehman,LB,2004,4.0,3.302,1.0,1.25,0.0,1.25,0.010775862068965518
770,2,38,PIT,Ricardo Colclough,DB,2004,4.0,3.267,2.0,4.0,0.0,2.0,0.01675077095598542
771,2,39,JAX,Daryl Smith,LB,2004,6.0,4.342,6.0,28.34,0.0,4.723333333333334,0.03270170910756351
772,2,40,TEN,Ben Troupe,TE,2004,4.0,3.175,1.0,0.605,0.0,0.605,0.00521551724137931
773,2,41,DEN,Tatum Bell,RB,2004,4.0,3.18,1.0,1.6,0.0,1.6,0.013793103448275864
774,2,42,TEN,Travis LaBoy,DE,2004,4.0,3.1,5.0,22.0,0.0,4.4,0.029436015587312646
775,2,43,DAL,Julius Jones,RB,2004,4.0,3.28,4.0,11.8,0.0,2.95,0.0185541310151379
776,2,44,IND,Bob Sanders,DB,2004,4.0,3.064,5.0,37.5,0.0,7.5,0.050175026569282924
777,2,48,MIN,Dontarrious Thomas,LB,2004,4.0,2.83,1.0,0.605,0.0,0.605,0.00521551724137931
778,2,49,CIN,Keiwan Ratliff,DB,2004,4.0,2.8,1.0,0.62,0.0,0.62,0.005344827586206896
779,2,50,NOR,Devery Henderson,WR,2004,4.0,2.79,1.0,2.0,0.0,2.0,0.017241379310344827
780,2,53,SEA,Michael Boulware,DB,2004,5.0,3.225,1.0,0.645,0.0,0.645,0.005560344827586207
781,2,54,DEN,Darius Watts,WR,2004,4.0,2.645,0.0,0.0,0.0,,0.0
782,2,55,JAX,Greg Jones,RB,2004,4.0,2.64,5.0,17.4,0.0,3.4799999999999995,0.023281212328147272
783,2,56,CIN,Madieu Williams,DB,2004,4.0,2.585,6.0,33.75,0.0,5.625,0.0389443430621125
786,2,59,CLE,Sean Jones,DB,2004,5.0,3.275,1.0,2.0,0.0,2.0,0.017241379310344827
787,2,60,NOR,Courtney Watson,LB,2004,5.0,2.977,0.0,0.0,0.0,,0.0
788,2,61,KAN,Kris Wilson,TE,2004,4.0,2.396,2.0,1.325,0.0,0.6625,0.005548692879170172
789,2,62,CAR,Keary Colbert,WR,2004,4.0,2.445,3.0,7.105,0.0,2.3683333333333336,0.013302747515808495
790,2,63,NWE,Marquise Hill,DE,2004,5.0,3.075,0.0,0.0,0.0,,0.0
791,3,67,OAK,Stuart Schweigert,DB,2004,6.0,3.42,1.0,0.605,0.0,0.605,0.00521551724137931
792,3,68,IND,Ben Hartsock,TE,2004,3.0,1.474,4.0,9.0,0.0,2.25,0.014151455859003483
793,3,69,IND,Gilbert Gardner,LB,2004,3.0,1.472,1.0,0.85,0.0,0.85,0.007327586206896552
794,3,70,GNB,Joey Thomas,DB,2004,4.0,2.1,1.0,0.545,0.0,0.545,0.004698275862068966
795,3,73,DET,Keith Smith,DB,2004,3.0,1.456,1.0,0.85,0.0,0.85,0.007327586206896552
796,3,76,NYJ,Derrick Strait,DB,2004,4.0,2.054,0.0,0.0,0.0,,0.0
797,3,77,SFO,Derrick Hamilton,WR,2004,3.0,1.443,0.0,0.0,0.0,,0.0
798,3,78,CHI,Bernard Berrian,WR,2004,4.0,2.052,6.0,43.4,0.0,7.233333333333333,0.05007954041172393
799,3,79,TAM,Marquis Cooper,LB,2004,6.0,3.74,0.0,0.0,0.0,,0.0
800,3,80,CIN,Caleb Miller,LB,2004,3.0,1.421,1.0,0.85,0.0,0.85,0.007327586206896552
801,3,81,WAS,Chris Cooley,TE,2004,4.0,2.035,6.0,30.0,0.0,5.0,0.03461719383298889
802,3,82,BAL,Devard Darling,WR,2004,3.0,1.415,1.0,0.85,0.0,0.85,0.007327586206896552
803,3,85,DEN,Jeremy LeSueur,DB,2004,3.0,1.383,0.0,0.0,0.0,,0.0
804,3,86,JAX,Jorge Cordova,LB,2004,3.0,1.378,0.0,0.0,0.0,,0.0
805,3,88,MIN,Darrion Scott,DE,2004,3.0,1.37,1.0,0.85,0.0,0.85,0.007327586206896552
806,3,89,PHI,Matt Ware,DB,2004,4.0,1.96,2.0,1.35,0.0,0.675,0.00565338519764508
807,3,90,ATL,Matt Schaub,QB,2004,3.0,1.365,6.0,48.0,0.0,8.0,0.055387510132782224
808,3,91,STL,Anthony Hargrove,DE,2004,3.0,1.362,1.0,0.85,0.0,0.85,0.007327586206896552
809,3,92,TEN,Rich Gardner,DB,2004,4.0,1.82,0.0,0.0,0.0,,0.0
810,3,93,KAN,Keyaron Fox,LB,2004,3.0,1.35,1.0,0.85,0.0,0.85,0.007327586206896552
812,3,96,CIN,Landon Johnson,LB,2004,3.0,1.331,1.0,0.85,0.0,0.85,0.007327586206896552
813,4,97,NYG,Reggie Torbor,LB,2004,3.0,1.27,1.0,0.85,0.0,0.85,0.007327586206896552
814,4,98,SDG,Shaun Phillips,DE,2004,3.0,1.263,6.0,31.6,0.0,5.266666666666667,0.036463444170748295
815,4,99,OAK,Carlos Francis,WR,2004,6.0,3.051,0.0,0.0,0.0,,0.0
816,4,101,ATL,Demorrio Williams,LB,2004,3.0,1.265,1.0,1.3,0.0,1.3,0.011206896551724138
817,4,102,MIA,Will Poole,DB,2004,4.0,1.819,0.0,0.0,0.0,,0.0
818,4,103,TEN,Bo Schobel,DE,2004,3.0,1.259,1.0,0.55,0.0,0.55,0.004741379310344828
819,4,105,KAN,Samie Parker,WR,2004,3.0,1.253,1.0,0.85,0.0,0.85,0.007327586206896552
820,4,106,CLE,Luke McCown,QB,2004,5.0,2.475,2.0,7.5,0.0,3.75,0.03140769554247266
821,4,107,IND,Kendyll Pope,LB,2004,3.0,1.238,0.0,0.0,0.0,,0.0
822,4,108,NYJ,Jerricho Cotchery,WR,2004,4.0,1.79,5.0,20.15,0.0,4.029999999999999,0.026960714276561347
823,4,109,BUF,Tim Euhus,TE,2004,3.0,1.241,0.0,0.0,0.0,,0.0
824,4,110,CHI,Nathan Vasher,DB,2004,4.0,0.0,0.0,0.0,0.0,,0.0
825,4,111,TAM,Will Allen,DB,2004,4.0,1.77,5.0,28.0,0.0,5.6,0.03746401983839791
826,4,112,CHI,Leon Joe,LB,2004,4.0,1.766,0.0,0.0,0.0,,0.0
827,4,113,NWE,Dexter Reid,DB,2004,4.0,1.755,0.0,0.0,0.0,,0.0
828,4,116,SEA,Niko Koutouvides,LB,2004,3.0,1.22,1.0,0.85,0.0,0.85,0.007327586206896552
829,4,117,CIN,Robert Geathers,DE,2004,3.0,1.221,6.0,33.75,0.0,5.625,0.0389443430621125
830,4,119,MIN,Mewelde Moore,RB,2004,4.0,1.774,3.0,4.95,0.0,1.6500000000000001,0.009267924025791982
831,4,120,JAX,Ernest Wilford,WR,2004,3.0,1.215,1.0,1.3,0.0,1.3,0.011206896551724138
832,4,121,DAL,Bruce Thornton,DB,2004,3.0,1.307,0.0,0.0,0.0,,0.0
833,4,122,HOU,Glenn Earl,DB,2004,3.0,1.209,1.0,0.85,0.0,0.85,0.007327586206896552
834,4,124,TEN,Michael Waddell,DB,2004,3.0,1.206,1.0,0.51,0.0,0.51,0.004396551724137931
835,4,125,IND,Jason David,DB,2004,3.0,1.204,4.0,15.0,0.0,3.75,0.023585759765005803
836,4,126,KAN,Jared Allen,DE,2004,3.0,1.202,1.0,2.35,0.0,2.35,0.020258620689655175
837,4,127,SFO,Richard Seigler,LB,2004,3.0,1.2,0.0,0.0,0.0,,0.0
838,4,128,NWE,Cedric Cobbs,RB,2004,4.0,1.47,1.0,0.35,0.0,0.35,0.003017241379310345
839,4,129,PHI,J.R. Reed,DB,2004,4.0,1.73,1.0,0.435,0.0,0.435,0.00375
840,4,130,STL,Brandon Chillar,LB,2004,3.0,1.189,1.0,0.85,0.0,0.85,0.007327586206896552
841,5,133,SDG,Dave Ball,DE,2004,3.0,1.056,0.0,0.0,0.0,,0.0
842,5,134,OAK,Johnnie Morant,WR,2004,5.0,2.175,0.0,0.0,0.0,,0.0
843,5,135,ARI,Antonio Smith,DE,2004,3.0,1.056,1.0,0.073,0.0,0.073,0.0006293103448275862
844,5,136,NYG,Gibril Wilson,DB,2004,3.0,1.054,1.0,1.3,0.0,1.3,0.011206896551724138
845,5,140,DET,Alex Lewis,LB,2004,3.0,1.045,3.0,4.06,0.0,1.3533333333333333,0.007601570009033424
846,5,143,NYJ,Erik Coleman,DB,2004,4.0,1.545,4.0,10.0,0.0,2.5,0.015723839843337202
847,5,144,DAL,Sean Ryan,TE,2004,3.0,1.042,1.0,0.425,0.0,0.425,0.003663793103448276
848,5,145,PIT,Nathaniel Adibi,DE,2004,3.0,1.041,0.0,0.0,0.0,,0.0
849,5,147,CHI,Claude Harriott,DE,2004,4.0,1.534,1.0,0.079,0.0,0.079,0.0006810344827586207
850,5,148,CHI,Craig Krenzel,QB,2004,4.0,1.534,0.0,0.0,0.0,,0.0
851,5,149,CIN,Maurice Mann,WR,2004,3.0,1.039,0.0,0.0,0.0,,0.0
852,5,150,JAX,Chris Thompson,DB,2004,3.0,1.039,0.0,0.0,0.0,,0.0
853,5,151,WAS,Mark Wilson,TE,2004,3.0,1.037,2.0,0.83,0.0,0.415,0.0034757849733669747
854,5,152,DEN,Jeff Shoate,DB,2004,3.0,1.036,0.0,0.0,0.0,,0.0
855,5,153,BAL,Roderick Green,LB,2004,3.0,1.035,2.0,0.935,0.0,0.4675,0.003915492710961592
856,5,154,SDG,Michael Turner,RB,2004,3.0,1.03,1.0,2.35,0.0,2.35,0.020258620689655175
857,5,155,MIN,Rod Davis,LB,2004,3.0,1.035,0.0,0.0,0.0,,0.0
858,5,157,SEA,D.J. Hackett,WR,2004,3.0,1.027,1.0,1.3,0.0,1.3,0.011206896551724138
859,5,158,STL,Jason Shivers,DB,2004,3.0,1.031,0.0,0.0,0.0,,0.0
860,5,160,MIA,Tony Bua,LB,2004,4.0,1.514,0.0,0.0,0.0,,0.0
861,5,163,CAR,Drew Carter,WR,2004,3.0,1.025,1.0,1.3,0.0,1.3,0.011206896551724138
862,5,164,NWE,P.K. Sam,WR,2004,5.0,2.115,0.0,0.0,0.0,,0.0
863,5,165,TEN,Robert Reynolds,LB,2004,3.0,1.016,1.0,0.85,0.0,0.85,0.007327586206896552
865,6,168,NYG,Jamaar Taylor,WR,2004,4.0,1.48,0.0,0.0,0.0,,0.0
866,6,169,SDG,Ryan Krause,TE,2004,3.0,1.01,0.0,0.0,0.0,,0.0
867,6,170,HOU,Vontez Duff,DB,2004,3.0,1.0,0.0,0.0,0.0,,0.0
868,6,171,DEN,Triandos Luke,WR,2004,3.0,0.999,0.0,0.0,0.0,,0.0
869,6,173,IND,Von Hutchins,DB,2004,3.0,0.997,1.0,0.425,0.0,0.425,0.003663793103448276
870,6,175,HOU,Jammal Lord,DB,2004,3.0,0.995,0.0,0.0,0.0,,0.0
873,6,183,CIN,Greg Brooks,DB,2004,3.0,0.987,0.0,0.0,0.0,,0.0
874,6,184,MIN,Deandre Eiland,DB,2004,3.0,0.986,0.0,0.0,0.0,,0.0
875,6,185,PHI,Andy Hall,QB,2004,4.0,1.466,0.0,0.0,0.0,,0.0
876,6,186,ATL,Etric Pruitt,DB,2004,3.0,0.983,1.0,0.079,0.0,0.079,0.0006810344827586207
877,6,187,BAL,Josh Harris,QB,2004,3.0,0.982,0.0,0.0,0.0,,0.0
878,6,191,TEN,Troy Fleming,RB,2004,3.0,0.978,0.0,0.0,0.0,,0.0
879,6,192,PHI,Dexter Wynn,DB,2004,4.0,1.463,2.0,1.225,0.0,0.6125,0.005129923605270536
880,6,193,IND,Jim Sorgi,QB,2004,3.0,0.981,1.0,1.35,0.0,1.35,0.01163793103448276
881,6,194,PIT,Matt Kranchick,TE,2004,3.0,0.98,0.0,0.0,0.0,,0.0
882,6,195,KAN,Jeris McIntyre,WR,2004,3.0,0.979,0.0,0.0,0.0,,0.0
883,6,196,CAR,Sean Tufts,LB,2004,3.0,0.977,0.0,0.0,0.0,,0.0
884,6,198,SFO,Keith Lewis,DB,2004,3.0,0.974,3.0,2.395,0.0,0.7983333333333333,0.00448417738217612
885,6,199,BAL,Clarence Moore,WR,2004,3.0,0.969,1.0,0.85,0.0,0.85,0.007327586206896552
886,6,200,HOU,Charlie Anderson,LB,2004,3.0,0.97,1.0,0.85,0.0,0.85,0.007327586206896552
887,6,201,STL,Jeff Smoker,QB,2004,3.0,0.969,0.0,0.0,0.0,,0.0
888,7,202,ARI,John Navarre,QB,2004,3.0,0.964,2.0,1.165,0.0,0.5825,0.004878662040930754
890,7,206,TAM,Mark Jones,WR,2004,3.0,0.961,2.0,1.8,0.0,0.9,0.0075378469301934405
892,7,210,HOU,Raheem Orr,LB,2004,3.0,0.96,0.0,0.0,0.0,,0.0
893,7,211,HOU,Sloan Thomas,WR,2004,3.0,0.959,0.0,0.0,0.0,,0.0
894,7,213,NYJ,Darrell McClover,LB,2004,4.0,1.432,1.0,0.595,0.0,0.595,0.005129310344827586
895,7,214,BUF,Jonathan Smith,WR,2004,3.0,0.958,0.0,0.0,0.0,,0.0
896,7,215,CHI,Alfonso Marshall,DB,2004,4.0,1.426,0.0,0.0,0.0,,0.0
897,7,216,DAL,Patrick Crayton,WR,2004,3.0,0.957,1.0,0.425,0.0,0.425,0.003663793103448276
898,7,217,SFO,Cody Pickett,QB,2004,3.0,0.957,0.0,0.0,0.0,,0.0
899,7,218,CIN,Casey Bramlet,QB,2004,3.0,0.955,0.0,0.0,0.0,,0.0
900,7,219,ATL,Quincy Wilson,RB,2004,3.0,0.954,2.0,0.785,0.0,0.3925,0.003287338800112139
901,7,220,MIN,Jeff Dugan,TE,2004,3.0,0.953,0.0,0.0,0.0,,0.0
902,7,222,MIA,Derrick Pope,LB,2004,4.0,1.429,0.0,0.0,0.0,,0.0
903,7,223,DAL,Jacques Reeves,DB,2004,2.0,0.557,1.0,0.425,0.0,0.425,0.003663793103448276
904,7,225,DEN,Matt Mauck,QB,2004,3.0,0.952,0.0,0.0,0.0,,0.0
905,7,228,TAM,Casey Cramer,RB,2004,4.0,1.423,2.0,1.225,0.0,0.6125,0.005129923605270536
906,7,232,CAR,Michael Gaines,TE,2004,3.0,0.948,1.0,1.3,0.0,1.3,0.011206896551724138
907,7,233,NWE,Christian Morton,DB,2004,3.0,0.942,0.0,0.0,0.0,,0.0
908,7,234,NYJ,Trevor Johnson,DE,2004,4.0,1.418,0.0,0.0,0.0,,0.0
909,7,235,NYG,Derrick Ward,RB,2004,4.0,1.418,1.0,0.85,0.0,0.85,0.007327586206896552
910,7,236,NYJ,Rashad Washington,DB,2004,4.0,1.418,0.0,0.0,0.0,,0.0
911,7,237,STL,Erik Jensen,TE,2004,3.0,0.945,0.0,0.0,0.0,,0.0
912,7,240,NOR,Colby Bockwoldt,LB,2004,3.0,0.945,1.0,0.55,0.0,0.55,0.004741379310344828
913,7,242,PHI,Bruce Perry,RB,2004,4.0,1.413,0.0,0.0,0.0,,0.0
914,7,244,BAL,Derek Abney,WR,2004,3.0,0.945,0.0,0.0,0.0,,0.0
915,7,245,OAK,Courtney Anderson,TE,2004,5.0,1.97,2.0,1.445,0.0,0.7225,0.006051216007849735
916,7,247,DEN,Brandon Miree,RB,2004,3.0,0.944,2.0,0.635,0.0,0.3175,0.0026591848892626854
917,7,248,HOU,B.J. Symons,QB,2004,3.0,0.944,0.0,0.0,0.0,,0.0
918,7,249,JAX,Bobby McCray,DE,2004,3.0,0.944,1.0,1.85,0.0,1.85,0.015948275862068966
919,7,250,DEN,Bradlee Van Pelt,QB,2004,3.0,0.943,0.0,0.0,0.0,,0.0
922,7,255,OAK,Andre Sommersell,LB,2004,2.0,0.551,0.0,0.0,0.0,,0.0
923,1,1,SFO,Alex Smith,QB,2005,6.0,53.5,2.0,6.5,0.0,3.25,0.013373882113821138
924,1,2,MIA,Ronnie Brown,RB,2005,6.0,26.567,1.0,3.969,0.0,3.969,0.03226829268292683
925,1,3,CLE,Braylon Edwards,WR,2005,5.0,33.0,1.0,5.835,0.0,5.835,0.0474390243902439
926,1,4,CHI,Cedric Benson,RB,2005,5.0,29.96,1.0,0.525,0.0,0.525,0.00426829268292683
927,1,5,TAM,Cadillac Williams,RB,2005,5.0,31.0,1.0,2.303,0.0,2.303,0.018723577235772358
928,1,6,TEN,Adam Jones,DB,2005,5.0,28.249,4.0,13.3,0.0,3.325,0.020639378947948882
929,1,7,MIN,Troy Williamson,WR,2005,5.0,30.25,2.0,2.345,0.0,1.1725,0.004824885162601626
930,1,8,ARI,Antrel Rolle,DB,2005,6.0,28.225,5.0,37.1,0.0,7.42,0.048853195329510754
931,1,9,WAS,Carlos Rogers,DB,2005,5.0,13.05,1.0,1.542,0.0,1.542,0.01253658536585366
932,1,10,DET,Mike Williams,WR,2005,5.0,13.5,3.0,11.25,0.0,3.75,0.02067181761770889
933,1,11,DAL,DeMarcus Ware,LB,2005,5.0,13.0,6.0,78.0,0.0,13.0,0.08761726986327349
934,1,12,SDG,Shawne Merriman,LB,2005,5.0,11.33,1.0,3.269,0.0,3.269,0.026577235772357724
935,1,14,CAR,Thomas Davis,LB,2005,5.0,10.6,1.0,3.268,0.0,3.268,0.02656910569105691
936,1,15,KAN,Derrick Johnson,LB,2005,5.0,10.5,5.0,26.65,0.0,5.33,0.03509265917874559
937,1,17,CIN,David Pollack,LB,2005,5.0,10.0,0.0,0.0,0.0,,0.0
938,1,18,MIN,Erasmus James,DE,2005,5.0,9.8,0.0,0.0,0.0,,0.0
939,1,20,DAL,Marcus Spears,DE,2005,5.0,9.35,1.0,1.226,0.0,1.226,0.009967479674796748
940,1,21,JAX,Matt Jones,WR,2005,5.0,8.45,1.0,0.63,0.0,0.63,0.005121951219512195
941,1,22,BAL,Mark Clayton,WR,2005,5.0,8.2,1.0,2.277,0.0,2.277,0.018512195121951222
942,1,23,OAK,Fabian Washington,DB,2005,5.0,7.811,1.0,1.886,0.0,1.886,0.015333333333333332
943,1,24,GNB,Aaron Rodgers,QB,2005,5.0,7.7,6.0,63.52,0.0,10.586666666666668,0.07135191002198889
944,1,25,WAS,Jason Campbell,QB,2005,5.0,7.5,1.0,3.14,0.0,3.14,0.025528455284552845
945,1,27,ATL,Roddy White,WR,2005,5.0,7.35,6.0,42.72,0.0,7.12,0.04798730472511595
946,1,28,SDG,Luis Castillo,DE,2005,5.0,7.035,7.0,44.65,0.0,6.378571428571428,0.04320851674568587
947,1,29,IND,Marlin Jackson,DB,2005,5.0,6.975,2.0,6.0,0.0,3.0,0.012345121951219513
948,1,30,PIT,Heath Miller,TE,2005,5.0,6.89,5.0,33.75,0.0,6.75,0.04444192297495925
949,2,34,CLE,Brodney Pool,DB,2005,5.0,5.0,1.0,1.3,0.0,1.3,0.01056910569105691
950,2,35,PHI,Reggie Brown,WR,2005,5.0,4.73,0.0,0.0,0.0,,0.0
951,2,36,TAM,Barrett Ruud,LB,2005,5.0,4.542,1.0,3.268,0.0,3.268,0.02656910569105691
952,2,38,OAK,Stanford Routt,DB,2005,5.0,4.3,1.0,3.268,0.0,3.268,0.02656910569105691
953,2,39,CHI,Mark Bradley,WR,2005,5.0,4.28,0.0,0.0,0.0,,0.0
954,2,40,NOR,Josh Bullocks,DB,2005,4.0,3.365,1.0,1.2,0.0,1.2,0.00975609756097561
955,2,42,DAL,Kevin Burnett,LB,2005,4.0,3.311,2.0,5.5,0.0,2.75,0.011316361788617887
956,2,43,NYG,Corey Webster,DB,2005,5.0,3.79,6.0,43.5,0.0,7.25,0.048863477423748684
957,2,44,ARI,J.J. Arrington,RB,2005,4.0,3.222,4.0,8.76,0.0,2.19,0.013594057111581369
958,2,45,SEA,Lofa Tatupu,LB,2005,5.0,4.19,6.0,42.0,0.0,7.0,0.047178529926378034
959,2,46,MIA,Matt Roth,DE,2005,5.0,4.0,1.0,1.809,0.0,1.809,0.014707317073170731
960,2,48,CIN,Odell Thurman,LB,2005,5.0,4.0,0.0,0.0,0.0,,0.0
961,2,50,STL,Ron Bartell,DB,2005,4.0,2.879,4.0,25.0,0.0,6.25,0.03879582509012948
962,2,51,GNB,Nick Collins,DB,2005,5.0,3.76,1.0,3.349,0.0,3.349,0.027227642276422766
963,2,53,BAL,Dan Cody,DE,2005,4.0,2.785,0.0,0.0,0.0,,0.0
964,2,54,CAR,Eric Shelton,RB,2005,4.0,2.75,0.0,0.0,0.0,,0.0
965,2,55,BUF,Roscoe Parrish,WR,2005,4.0,2.705,3.0,12.31,0.0,4.1033333333333335,0.022619562211021904
966,2,56,DEN,Darrent Williams,DB,2005,4.0,2.663,0.0,0.0,0.0,,0.0
967,2,57,NYJ,Justin Miller,DB,2005,4.0,2.6,1.0,0.535,0.0,0.535,0.0043495934959349595
968,2,58,GNB,Terrence Murphy,WR,2005,5.0,3.405,0.0,0.0,0.0,,0.0
969,2,59,ATL,Jonathan Babineaux,DE,2005,4.0,2.535,5.0,25.0,0.0,5.0,0.03291994294441426
970,2,60,IND,Kelvin Hayden,DB,2005,4.0,2.51,5.0,43.0,0.0,8.6,0.05662230186439252
971,2,61,SDG,Vincent Jackson,WR,2005,5.0,3.305,5.0,55.555,11.424,11.111,0.07315469721107737
972,2,62,PIT,Bryant McFadden,DB,2005,4.0,2.464,2.0,10.0,0.0,5.0,0.02057520325203252
973,2,63,PHI,Matt McCoy,LB,2005,5.0,3.18,1.0,0.62,0.0,0.62,0.005040650406504065
974,3,65,SFO,Frank Gore,RB,2005,3.0,1.524,4.0,28.012,0.0,7.003,0.04346994609698828
975,3,66,STL,O.J. Atogwe,DB,2005,3.0,1.516,1.0,2.017,0.0,2.017,0.016398373983739837
976,3,67,CLE,Charlie Frye,QB,2005,4.0,2.185,1.0,0.62,0.0,0.62,0.005040650406504065
977,3,68,TEN,Courtney Roby,WR,2005,4.0,2.18,1.0,0.445,0.0,0.445,0.0036178861788617885
978,3,69,OAK,Andrew Walter,QB,2005,5.0,2.915,1.0,0.62,0.0,0.62,0.005040650406504065
979,3,70,MIA,Channing Crowder,LB,2005,4.0,2.151,3.0,13.85,0.0,4.616666666666666,0.025449304356023827
980,3,71,TAM,Alex Smith,TE,2005,5.0,2.895,1.0,0.63,0.0,0.63,0.005121951219512195
981,3,72,DET,Stanley Wilson,DB,2005,3.0,1.493,1.0,0.927,0.0,0.927,0.007536585365853659
982,3,73,HOU,Vernand Morency,RB,2005,3.0,1.492,1.0,0.927,0.0,0.927,0.007536585365853659
983,3,74,NYG,Justin Tuck,DE,2005,4.0,2.122,5.0,31.0,0.0,6.2,0.04082072925107368
984,3,75,ARI,Eric Green,DB,2005,3.0,1.482,2.0,6.0,0.0,3.0,0.012345121951219513
985,3,76,DEN,Karl Paymah,DB,2005,3.0,1.48,1.0,0.927,0.0,0.927,0.007536585365853659
986,3,77,PHI,Ryan Moats,RB,2005,4.0,2.093,2.0,0.98,0.0,0.49,0.0020163699186991867
987,3,78,OAK,Kirk Morrison,LB,2005,5.0,2.818,1.0,2.524,0.0,2.524,0.020520325203252032
988,3,80,MIN,Dustin Fox,DB,2005,3.0,1.459,1.0,0.079,0.0,0.079,0.0006422764227642276
989,3,82,NOR,Alfred Fincher,LB,2005,3.0,1.447,1.0,0.52,0.0,0.52,0.004227642276422764
990,3,83,CIN,Chris Henry,WR,2005,5.0,2.795,2.0,1.15,0.0,0.575,0.0023661483739837396
991,3,84,NWE,Ellis Hobbs,DB,2005,5.0,2.755,1.0,2.799,0.0,2.799,0.02275609756097561
992,3,85,SEA,David Greene,QB,2005,4.0,2.02,0.0,0.0,0.0,,0.0
993,3,86,BUF,Kevin Everett,TE,2005,4.0,1.985,0.0,0.0,0.0,,0.0
